text,comment
دبیری که نمیشه قطعی گفت چون بستگی داره به نیاز آموزش پرورش . ولی آموزش زبان صدرصد یه شهر خیلی خوب قبول میشی 😍,0
من احساس میکنم کنکور امسال منطقی‌تر و راحت‌تر هستش. به امید موفقیت برای خودم در ازمون تجربی,0
من که ادبیات 99 را دیدم طراح شمشیرو از رو بسته بود ولی ادبیات هنر امسال خیلی معقول‌تر شده,1
بچه‌ها برایه تاریخ ادبیات باید کجاها رو بخونیم تا بتونیم به این سبک سوالا جواب بدیم ،خواهش میکنم سریع جواب بدین بچه ها,1
فایده نره داش چیو میخوای بزنی معلما همه میگن این تست سرکاریه بقیه مهم تره اینو نزنی هیچ نمیشه الکی وقتت میره املا لغت حتی ازش مهم تره . حالا خودت میدونی,0
تمرین‌های بعد هر درس,0
سلام . سؤالات 18 .19 و 23 از بخش قرابت چالش برانگیز بود .,1
دقیقا من هم غلط زدم:/,0
بچه هایی که کنکور دادن دفترچه‌های عمومی رو جمع کردن بعد اختصاصیارو دادن یا جمع نکردن؟,1
جمع میکنن,0
جمع میکنن عزیزم,0
ادبیات و عربی50دینی و زبان 70 اختصاصی میانگین 50 میشه آزاد پزشکی آورد؟,1
کنکور 99 همین درصدا پزشکی آزاد که چه عرض کنم ، پزشکی روزانه هم به راحتی قبول میشه,0
پزشکی سراسریم میاره,0
بستگی به کنکورش داره,0
دوستان منم درصدامو میخوام بگم فارسی98 عربی99دینی100 زبان گند زدم شد 86 فقط اومدم بگم ب مطالب طنز دوستان توجه نکنید کار خودتونو بکنید طرف دبیره میاد میگه بالا 50 زده باشی فارسیو خیلی مردی ولی یک دوست عزیز میاد میگه 80 زدم نمدونم دینی 90 زدم راست و دروغش قضاوت ما نیست ..ناامید شدن ب خودمون طی نظرات حضارو باید توجه کنیم ممنان,1
فقط اونجا که زبانو میگه گند زدم🤤 دست خوش🤣,0
اگه یکیشو نزنی میشه 96 اگه یکیشو غلط بزنی میشه 94.7.....بعد شما چجوری 99 و 98 گرفتی؟🤣🤣🤣,0
اگه همه رو درست بزنه و یه اشتباه داشته باشه میشه 98,0
چطوری فارسی 98 درصد ؟! اگه همه سوالارو درس بزنی و فقط یه دونه جواب ندی میشه 96٪,0
😑😑😑,0
دوستان شوالی داشتم ازتون من میانگین تراز سال پیشم 6100بود امسال سال دوم کنکورم بودم شرکت نکردم ک تراز داشته باشم من ادبیات 76 دینی 80 عربی 85 و زبان رو حل نکردم ب نظرتون من میتونم 5000 منطقه 2 بشم اینم بگم من احساس کردم از سال پیش اسون‌تر باشه اما دینیی هنر سال پیش من ب اسونی 90 زدم اما الان با کلی سوال شک دار 80 زدم ادبیات هم اسون‌تر بود چون امتظار سوالات بود در کل اگر این سوال‌ها رو هم سال پیش میدادن میگفتیم سختن چون انتظارشو نداشتیم اگر میشه نظرتون رو درمورد درصدام بگید,1
والا با خوندن نظرات بچه‌ها و درصداشون به این نتیجه رسیدم همه امسال رتبه یک میشن فقط یه نفر دوم میشه اونم منم😁,1
یادمه پارسال بعد از کنکور تجربی که اومدم سایت، همه شیمی رو بالای 70، 80 یا حتی 90 زده بودن😐,0
تنها نیستی😂❤,0
دقیقا 😑,0
دقیقا زدی به هدف,0
بچه‌ها هشت شروع کردید؟یا هشت و نیم؟,1
هشت و نیم🙂,0
میشه خواهشا یه هنری بگ اختصاصی نسبت ب پارسال اسون‌تر بود یا سخت ترر؟,1
سخت بود امسال,0
در کل سخت‌تر بود,0
بقیه بهتر بود؟,0
درک بشدت سخت‌تر بود,0
آزمون اصلا ساده نبود ولی نمیشه گفت آسونه.,1
شما فهمیدین چی گفتم؟😂,0
اونایی که میگن خیلی آسون بود خدای برین ویس‌های مشاور‌ها رتبه برتر‌ها گوش بدین ببیند چی میگن ادبیاتش سخت بود دینی یکم سخت‌تر عربی و زبان متوسط بود انصافا اونایی که میگن آسون بود ....,1
اینجا همینطوریه پارسالم بد کنکور همه اومده بودن درصدا رو نود بود ولی بدش نتیجه‌ها رو دیدیدم همه😂😂,0
من 70 زدم ادبیاتو,0
آره منم دیدم استاد افخمی واسه ادبیاتش گفته یکی از وحشتناک‌ترین کنکورا بوده و اگه کسی 50 60 زده خیلی عالی زده,0
نه دروغ میگم به خدا خودم گوش کردم ویس میگه اگه فارسی را بالای 40 می‌زدین مثل اینکه 70 زدی دروغ ندارم,0
توروخداجدی میگی😫😫😫,0
چرا فقط از عمومیاش حرف میزنید یعنی اختصاصی همه رو صفر زدین؟,1
چون اینا اکثرن ریاضی تجربی انسانین در مورد چی اختصاصی حرف بزنن!؟ عمومی‌ها یکسانه بین رشته ها,0
نصف کاربرا دارن میگن عا آره خیلی آسون بود چیزی نداشت، بعد نمیدونم اون میانگین درصدای 10 و 20 توی هر درسی رو کی میزنه ؟! .... فک کنم آدم فضاییا میرن کنکور میدن به جای بچه‌ها 😂🤔,1
نه خداییش سخت نبود,0
نه جو کنکور خراب پراز استرس,0
بچه‌ها شما چیکار میکنید الان من خیلی خستم 🤮🤮🤕🤕,1
برویکم استراحت کن یایه چیزی که حالتوخوب کنه مثلااهنگ گوش کن,0
ای کاش کنکور ما هم در این حد آسون و معقول باشه به غیر از چند سوال ادبیات بقیه سوالات در سطح کتاب بود و خوب خوندن کتاب برای درصد خیلی خوب تضمین بود,1
چرا الکی جو میدی سوالات مثل 99 بود همچین آسون هم نبود,0
هرساله همینجوریه اما سر جلسه و تو خونه جواب دادن به سوالات خیلی فرق دارع,0
سطح سوالا آزمون سنجش چجوری بوده برای تجربی؟!,1
درجه سختی اختصاصیای هنر همیشه اینجوریه یا امسال اینجور شده,1
ریدینگ‌ها چطور بودن؟,1
متوسط بود,0
نخونده رد کن بره,0
سلام میرسوندن....,0
توروخدا این چه وضعه تاریخ ادبیاته که دوساله دارن اینجوری میارن😢,1
شما 100 نمیخواد بزنی 96 هم راضییم😁,0
میدونی 4درصدچقدزیاده برای خودش که میگی یه سواله,0
و شمایی که میگین یدونه همینشم 4 درصده ها,0
دقیقا باید هفتاد متنو بیت حفظ کنی تا بتونی بزنی 😒😒,0
یه دونه سواله 😐😐😐,0
بچه‌ها توکلتون بر خدا باشه و با حرفای بقیه که نمیدونید کی هستن و کجان،به خودتون استرس وارد نکنید.به امید بهترین نتیجه برای همه مون.,1
دوستان بی تعارف. یه رفیقی پیام داده رشتش ریاضیه. ادبیات در حد 50. دینی عربی در حد 60. زبان درحد 50 60. ریاضیات 10 . فیزیک شیمی 30. گفته زیر 5000 امیدی هست بهش,1
منطقه 3 اگه اختصاصیاشو یکی بالا 50 بزنه درست میشه,0
اختصاصیاتو یکمم بیاری بالا حله,0
منطقه3باشه اره,0
قطعا هست,0
ادبیات 60 عربی 76 دینی 78 زبان 63 میشه زیر هزار شد تجربی منطقه 3,1
پس اختصاصیات؟,0
🤬 همین,0
سلام میشه سوال 49هنرو برام توضیع بدین و اینک فرق عزیمت و عظیمت چیه؟!,1
عزیمت یعنی قصد سفر عظیمت بزرگ..,0
خیلی افت داشت به نظر سوالا نسبت به 99,1
سلام به همه گلای رشته ریاضی من امروز آزمونو ادبیات و عربیو40زدم دینی60 و زبانم 65 شما چه کردید لطفا مثل بقیه درصدای فضایی نگین😑😑(خودتون فهمیدین کدوم رشته رو میگم) برا همتون از ته دل فردا یه روز طلایی آرزو میکنم,1
فارسی حدودا 40(چون پاسخنامه ادبیات بین علما اختلاف افتاده بود)عربی 68 دینی 50.7 انگلیسی 94.7,0
من فارسی 52 عربی 33 دینی 61 و زبان 68 زدم,0
فارسی 31 عربی 73 دینی 84 زبان 56,0
ذهن خودتو درگیر نکن الان هر کی بیاد اصلا درصد واقعیشو بگه چه فرقی به حال تو داره؟ فردا کنکور داری گوشیو بذار کنار برو استراحت کن که ذهنت اروم باشه به خودت ظلم نکن,0
ریاضی مهندس می‌گفت امسال کمترین تعدادن حتی از رشته‌ی زبان کمتر تقریبا اندازه هنر. عمومی 60 تخصصی 30 رتبه زیر 3000 میده. البته پشت کنکورای ریاضی بهترم میشن چون مجازی به مراتب بازدهی رو پایین میاره. هر چی خیره براتون پیش بیاد. امسال سال سختیه برای انسانیا.,0
رشتم انسانیه فارسی38//عربی68//دینی70//زبان0😶😶,0
ادبیات 59 عربى 65 دینی 70 زبان 69 . بچه‌ها اگه میشه نظرتون رو بگین (هدفم پزشکى نیست داروسازى تهرانه),1
انشاالله عزیزم,0
توکلت به خدا منم رشتم تجربیه انشا الله جفتمون با تمرکز و آرامش و توکل به خدا کنکورو میدیم میترکونیم.البته من 7000 پارسالم بخاطر همین میگم سعی کن تا جایی که میتونی آروم باشی و استرس نداشته باشی.من پارسال سر همین خراب شد رتبم.درصدای منم تقریبا همین مایه هان(فارسی 51 عربی 85 دینی 76 زبان 50) فقط کاش مال ماهم همین جوری روون و استاندارد بیاد.یهو جو نگیرشون.😅,0
انشالله بشه همونی که میخوای دوست عزیز,0
تو زمین چند میزنی،؟ چون من هدفم داروئه البته شیراز,0
با درصد هنر دنبال رتبه‌ی پزشکیی؟,0
ادبیات 45 عربی 94 دینی 89 زبان 42,1
بچه‌ها به نظرتون فارسی و عربی از چه درصدی به بالا خوبن(رتبه زیر 500),1
75 80 به بالا,0
سلام ، بهتون اجازه اوردن دفترچه رو به خونه دادن یا گرفتن دفترچه رو؟,1
اجازه نمیدن,0
دوستان نصف کسایی که اینجا میگن ما ادبیات فلان زدیم بهمان زدیم، دروغ میگن . من پارسال با این درصدا شدم 6100 تجربی. ادبیات: 36 / عربی: 70 / دینی: 73 /زبان: 44 / زمین: 10 / ریاضیات : 33 / زیست: 66 /فیزیک : 34 / شیمی : 28. یه درس بالای هشتاد نداشتم. یه تخصصی بالای 50 نداشتم. به ولله کل دینی رو سه روز مونده به کنکور خوندم. عربیمم نخوندم فقط قواعد و کمی درک مطلب. شاید از بین همه‌ی درسا واسه ادبیات و زیست زحمت کشیدم! دوستان به حرف این یاوه گوها توجه نکنید. نداریم کسی عربی ادبیات دینی شو باهم 100 بزنه,1
ببخشید شما که فرمودید رتبتون 3000 شده ، میشه بگید الان چه رشته ای قبول شدین؟🙏🙏🙏,0
و اینکه چه سهمیه ای داشتین؟,0
خب الان چه رشته ای قبول شدی ؟,0
عالی گفتی,0
من فک میکنم با این درصدا باید بهتر میشدید 😓😢,0
احسنت به غیرتت,0
کاملا درسته بچه‌ها من خودم پارسال همین موقع همه کامنتارو میخوندم الانم دارم میخونم.به درصدهای نجومی بقیه توجهی نکنید و الکی استرس نگیرید من خودم پارسال کنکور تجربی دادم همه اختصاصی هارو 40زدم.عربی رو 70زدم دینی رو 90و زبان و ادبیات رو 30 رتبمم 3000شد,0
کلیو دفترچه (دی)به چ صورتی هست دوستان.ممنون میشم راهنمای کنید.چون من دفترجم دی بود ولی این کلید هابراساس دفترجه دی نیستن,1
به این دفترچه نگاهی بنداز و گزینه هایی رو که زدی رو در این دفترچه پیدا کن و طبق این اصلاحش کن,0
من هیچوقت فلسفه این درصد گفتنارو نفهمیدم .... الان شیرینی بدیم ؟ خوب چیکار کنیم ؟ ارام باش و انقدر حدسیاتت رو نگو مرسی اه,1
سوال 64 فرض میکنم من بلد نیستم ولی اینو یادمه که اصلاً پیامبر درباره عذاب الهی چیزی نگفت این امام رضا بود که این حرف زد اصلاً این سواله اشکال نداره؟,1
مشکل من از این نیست که از چه کسی نقل شده امام رضا میگه دژ مستحکم الهی ولی اینجا نوشته دژ مستحکم توحید و غلطه چون دژ مستحکم الهی یعنی ولایت و توحید ولی اینجا فقط توحید گفته که اصلاً تو کتاب چیزی از توحید نیومده یه جوری طراح خیلی دلش پر بوده,0
این حدیث در زمینه حفظ سخنان و سیره پیامبر اومده... امام رضا(ع) فرمودن من از پدرم امام کاظم و ایشان.....امام علی و ایشان از پیامبر اکرم شنید که فرمود...,0
سلام دوست عزیز، این حدیث از پیامبر اکرم(ص) هستش دیگه! بخونین نمونه صحفه 125 رو متوجه میشین...,0
اگه متن کتاب رو بخونی امام رضا از زبان حضرت محمد گفته نه از خودش,0
اگر دقت کنید متوجه میشین که امام رضا از قول پیامبر این حدیث رو فرمودند.,0
بله حدیث سلسله الذهب هستش مشکل داره,0
مال کدوم دفترچه هستش؟ آ؟,1
ادب : 88 عربی: 100 دینی:86 زبان:100 ... کلا به نظرم اوکی بود. ایشالا زیر 50 شم.,1
دوست عزیز من رشتم تجربی است و دوساله که پشت کنکوری هستم درصد درس هایم این قدر نیست .مگه مریضی دل بچه‌ها رو خالی میکنی,0
نمیدونم چرا خندم گرفت,0
زیر پنجاه‌های کنکور گوشی ندارن😉🙃🙃,0
متاسفم اینا چین انتظارم ازت بیشتر بود,0
موفق باشید:))),0
فردا/پس فردا میبینمت,0
باشه.....,0
آفرین، به امید موفقیت,0
نه ... کم زدی,0
خود معلما و این همه کلیدی که دادن خیلی سوالا گزینه‌های متفاوت زدن از رو چی تصحیح کردی که 100شدی😐,0
سوال 48 عربی رو یه نفر توضیح بده؟,1
من در گزینه دو ادات شرط است در سایر گزینه‌ها نیست,0
دوستان امیدوارم هممون فارغ از سطح سوالا کنکور خوبی رو بدیم چه دوستانی که فردا ریاضی و انسانی هستن چه دوستانی که قراره تجربی ازمون بدن ... امیدوارم که همه با ارامش سوالایی ک بلدن رو درست جواب بدن ... در مورد کنکور هنر هم نگا کنید فقط تیپ بندی جدید سوالا ممکنه تکرار شه دوستانی کنکور 97 دادن یا خونه بررسی کردن میدونن سطح سوالا ممکنه تو هر گروه متفاوت باشه,1
پس عمومی خوب بوده اختصاصی سخت خدا کنه فردا انسانی اینجوری نباشه من امیدم به اختصاصیه,1
امیدت به خدا باشه,0
انشالله که عالی میشه...,0
شما ک امروز کنکور دادین برگ سلامت چیه باید داشته باشیم,0
بچه‌ها برای شما هم بعضی سوالا سر جلسه با پی دی اف سوالا گزینه هاشون جابجاس؟,1
دفترچه سوالا متفاوته,0
بخاطر دفترچته، سه تا دفترچه داریم,0
من کنکور هنر 99 عمومی درصدای بیشتری نسبت به امسال زدم اما باید بگم امسال یه مقدار اسونتر بود نه خیلی,1
پاسخ تشریحی کی میاد بچه‌ها ؟,1
دوستان اصلا نگران نباشید این نمودارها نشون میده کنکور حالت عادی داره.دو درس یه کم سختتر و دو تا یه کم راحتتر.کنکور 99 کلا سخت بود و اگه امسال هم مثل 99 باشه واسه همه سخت هست اصلا نگران نباشید.به امید قبولیتون,1
به نظرم که اگه سخت باشه بهتره،ولی خب سختی سوالاهم سر جلسه اذیت کنندس من خودم کنکور 99 بخاطر استرس ک داشتم گزینه هارو جابه جا زدم و کلا نتیجه کنکورم تغییر کرد,0
سال 99 هم عمومیا دقیقا همین شکلی بود ، عربی و دینی آسون بود ، فارسی و زبان سخت بود,0
پاسخ دهی به سوالات 8 شروع میشه یا 8:30؟کنکور تجربی چطور؟,1
رو کارت جلسه من نوشته 8 صبح.من ریاضیم,0
طبق آیین نامه سنجش برای 1400 کنکور تمامی رشته‌ها راس ساعت8.30شروع میشه,0
8.30 شروع میشه,0
عزیزم پارسال تجربی 8:30 شروع شد امسالم هنر 8:30 شروع شده پس تجربی هم همونه,0
یعنی 8 شروع میکنیم ادبیاتو بزنیم؟,0
برای همه 8 شروع میشه .,0
سطح سوالات معلوم شد این سطح مطالعه داوطلباست که نتیجرو مشخص میکنه,1
بچه‌ها میشه درسارو تقریبی با 99 مقایسه کنین . من احساس میکنم ادبیات سخت‌تر ولی بقیه همسطح 99 بودن,1
درک عمومی خیلی خیلی سخت‌تر بود :(,0
سوال هاش در حد قلم چی بود فقط زبان یه کم گرامرش سخت‌تر بود من خودم ادب83 عربی 80 دینی 84 زبان 79,1
منم همه صد:/,0
بزار جوابا بیاد اونوقت معلوم میشه 80 زدی یا نه😂,0
بچه‌ها درصداتون رو بگین من ادبیات83عربی 80دینی84زبان79,1
اره شما‌ها راس میگین منم همه رو 100زدم😂😂فقط موندم از رو چی تصحیح کردین خود کسایی که تصحیح کردن بعضی سوالا گزینه‌های مختلف زدن,0
ادب 68 عربی 87 دینی 72 زبان 79,0
ای کاش سطح سوالات ما هم اینطوری راحت باشه به غیر دو سوال ادبیات بقیه سوالات در حد کتاب بودند هر کس کتاب رو خوب خونده باشه براش خیلی راحته,1
اره واقعا خیلی خوب بودن.کاش مام اینجوری باشه کنکورمون,0
دوستانی که حضوری امتحان دادید کیفیت سوالات چاپی خوب بود؟ پی دی افی که سنجش منتشر کرده کیفیتش پایینه چشم درد گرفتم😑,1
ممنون کاربر ده اف/کاربر 6اف سی منظورم کسایی که کنکور شرکت کردن بود نه کسایی که بعد کنکور سوالا رو حل کردن😄😅😂,0
مگه انلاینم میشد امتحان داد 😂😂😂,0
اره چاپیش مشکلی نداشت,0
فقط و فقط غیر معقول بودن سوالات عمومی به سوال 7 ختم میشه وگرنه همه سوالات استاندارد بوده و همه نوع سوال راحت و متوسط و سخت داشتیم. امیدوارم اینگونه فکر نکنید که اگر ادبیات 25 سوال هست شما باید 25 تا رو جواب بدید. شما می‌تونید با جواب دادن به 15 تا 20 سوال ادبیات درصد هایی رو کسب کنید که رتبه‌های برتر کسب می‌کنند.,1
بابا سوال 7 جوابش خیلی راحت مشخص میشد اگ کنکور نا هم این شالرا باشن کار اسونه,0
من برا اینکه هدف گذاری دقیق داشته باشم میخوام سختی یا آسونیشو بفهمم بنظرتون میشه میانگین عمومی 50 زد؟ مثلا ادبیات 40 عربی 55 دینی 75 زبان 45؟ سطح درسیم متوسطه,1
عمومی این آزمون مثل کنکور 99 بود ، پس سخته ، البته دینی به نسبت 99 آسون بود و عربی 99 هم مثل این آزمون متوسط رو به بالا بود,0
بله میشه,0
مطالب یازدهمو با شک میزد. زبان هم سوالای واژه و گرامرش خوب بودن . دو تا سوال از ضزب المثلا در غالب واژه مطرح شده بود که به نظرم یکیش عجیب بود . کلوزش هم میشد زد اما عجیب بود که ازش 2 سوال گرامر و هر دو هم از حروف اضافه بودن . در آخر متن‌ها هم روون بودن اما شاید یکم مثل من تو متن دوم و سوالاش گیر کرده بوده باشین. در کل آزمون عمومی امسال شاید یه لول بهتر و استاندارد‌تر بود البته با سطح دشواری ای که هنریا برای اختصاصی زدن شاید اختصاصیا در سطح 99 یا یکم راحت‌تر باشن . بشنید خودتون تحلیل کنید فقط,1
خدارو خوش میاد ک روز تولدت و روز کنکورت یکی باشه,1
چه جالب مال منم یکیه:),0
منم همین طور 11 تیر کنکور تجربی😶,0
چه دردناک😑,0
خب من 5 روز قبلش هستم برای تو خیلی بهتر بعد کنکور می‌تونی استراحت کنی ولی من چی ؟,0
باز خوبه من 19 اُم اَم,0
من دبیر دینی هستم بچه‌ها سوالات دینی نسبت به 99آسون‌تر بود به جز 2 یا 3 سوال. کلا امسال به نظرم درجه سختی سوالا مانند سال 97 بود موفق و پیروز باشید,1
بچه‌ها به خودتون استرس وارد نکنید اگرم سوالات سخن باشه واسه همه سخنه و کسی که قرار بود با درصد مثلا 90 پزشکی بیاره اگه خیلی هم دشوار باشه بادرصد 60هم همون پزشکیو میاره لطفا به این فکر کنید که در حد توان خودتون به سوالات جواب بدید نه اینکه شمارش سوالات براتون مهم باشه که چنتا بزنم به درصد مدنظرم برسم,0
دمتون گرم که شمای که دبیر هستید نظر میدید ممنون که وقت گذاشتید سوالارو نگاه کردید,0
تاریخ ادبیاتش چرا اینطوری بود..مگه دانش اموز تک تک شعرارو حفظ میکنه!,1
تازه این تیپ‌رو دیدی رفیق؟,0
دوستان من سوالات رو الان حل کردم سوالات خیلی استاندارد‌تر از کنکور 99 بودن در ضمن استاندارد به این معناس که سوالات نه خیلی سخت هستن که کسی نتون جواب بده نه خیلی راحت که یه بچه دبستانی هم بتون حلشون کنه,1
من همه سوالارو حل کردم تحلیل من از این آزمون : فارسی یکم راحت‌تر بود نسبت به 99 . تیپ سوال 3 که شاید تو کتابا و آزمونا زیاد دیده بودیم تو کنکورم وارد شد سوال آخر فارسی هم عملا سوال دستور بود و میشه گفت یه سوال قرابت کمتر داشت این آزمون . عربی سطح متوسطی داشت متن روان و ترجمه‌های متوسط ، تحلیل صرفی غلط خواسته بود که برخلاف تصور اولیه راحت میشد با تضاد تو گزینه‌ها جواب داد.تنها سوال گیر دار عربی شاید سوال مفهوم لغت بود .دینی هم سطح متوسطی داشت ولی اگه دانش اموز رو متن ضعیف بود ادامه در کامنت بعدی,1
من تجربی ام میخوام تا روز کنکور بازم ازمون بدم تو این مدت باقی مونده با توجه به سطح سوالات که کمی سخت بوده به نظرتون بهتره سوالای سنجش 99 یا ازمونای کانون بزنم یا کنکور‌های سالای اخیر اون سالی که نزدم,1
کنکور 99 رو زدی؟! عمومی خارج و داخلِ ریاضی و تجربی و هنر 99 منبع خوبیه از بین این شیش تا یکی رو انتخاب کن و بزن البته خودت رو خسته نکن,0
بهتره الان ازمون کار نکنی,0
آزمون ای سنجش امسال عمومی و ریاضی فیزیک خیلی سگی بودن اما زیست و شیمی در حد پیشرفت تحصیلی مرآت,0
من یادمه کنکور 98 ریاضیا که اومدن نظر بدن همه میگفتن شیمی سخت بود فلان درس جدید بود سوالاش 😂 جمع کنین بابا نمیشه اعتماد کرد به حرف بقیه خودتون نگاه کنید نظر بدین واسه خودنون با توجه به سطح خودتون,1
احسن بر همه شما امروز کنکور بود ؟🧐,1
😐😑😂,0
😑😑😑😑,0
به نظرتون تخمین رتبه رو با چه سالی بزنیم؟ به نظر من 99باکمی اغماض,1
اغماض چی هست حالا؟🧐,0
چرا تحلیل صرفی رو اینجور داده بودن؟ عین الخطا خیلی مسخره بود.... من دادم عین خطا رو به کسی که هیچی از عربی نمی‌دونست فقط به گزینه‌ها نگاه کرد 2 تاش رو جواب داد😂😂😂,1
دوستان اگه به سطح تخصصیای هنر نگاه کنن میفهمن که کنکور سختی بوده,1
تو کامنتا دانشجو که چند سال از کنکورش گذشته میاد درباره کنکور 1400 نظر میده ومسلما هم نمیاد همه 100 سواله عمومیو ببینه 10 تا سوال میبینه و میاد میگه خیلی سادست الان نیم ساعت از زمان پخشه سوالا به طور رسمی نگذشته و همه سوالا رو حل نکردن هیچکی و همه دارن درباره سوالا نطر میدن شما حداقل یه چند ساعتی بزارید بگذره بعد نظر بدید که چطور بوده . اصلا و ابدا به نظره هیچکی اهمیت ندید و برنامه خودتونو جلو ببرید,1
دو بار یه نظر دادم 😜😜😄😄,0
اره درست میگی دوسته عزیز متاسفانه یه سری افراد غیرتی وتعصبی قضیه رو نگاه میکنن و میان میگن که اون سال که ما کنکور دادیم سوالا خیلی سختتر ازماله 1400 بوده و 1400 راحت بوده و اینا متاسفانه اینا میان یه ذهنیت بد تو بقیه درست میکنن ویه توقع که بچه‌های دیگه رو به این فکر وادار میکنه که سوالا خیلی راحته النم منم یکیو دیدم که اومده بود هنر امروز رو با تجربیه 96 مقایسه می‌کرد,0
سوالات عربیابیات دررحد 99وزبان ودینی بین 97و98,0
اره😀😀 الان یکی هم اومده بود سوالا رو با 96 مقایسه می‌کرد. این افراد کسایی هستن که یه خورده غیرتی و تعصبی نظر میدن و می‌خوان که شرایط و وضعه کنکور خودشون رو با 1400 مقایسه بدن و بگن که ما هایی که ساله خودمون کنکور دادیم وضعمون از شما بدتر بوده و شما‌ها خوبتره وضعتون منم که امروز کنکور دادم به سطحه بالایه سوالات اقرار میکنم,0
چقد عصبانی سخت نگیر هر چی تو بگی دادا 🤐,0
دوست عزیز شما اومدی استرس الکی دادی به بچه‌ها که سوالا سخت بوده. بعد میای میگی به نظر هیچکس اهمیت ندین؟ در درجه‌ی اول نباید به حرف شما اهمیت داد.,0
سوالات تقریبا یه چیزی بین 98 و 99 بوده. دینی در حد 98، ادبیات کمی ساده‌تر از 99 بود. عربی مشابه چند سال اخیر و متن‌های زبان نسبت به 99 ساده‌تر بودن,1
ممنونم,0
نه ولی هم 98 و هم 99 کنکور دادم و هم کنکور سخت دیدم و هم آسون,0
از کجا میدونید امسال کنکور دادین,0
یه نکته که هست اینه که معیار سختی واسه هر کسی فرق میکنه یکی 50 درصد میزنه فکر میکنه خیلیی خوب زده و سوالا رو ساده میبینه ولی یکی 80 هم میزنه ولی میگه خیلی سخت بود. پس خیلی به اینکه چقدر سخته گیر ندید خودتون بشینید سوالا رو برسی کنید و انشالله اونایی که فردا وپس فردا کنکور دارن به نتیجه دلخواهشون برسن,1
